Testsuite: org.simpleframework.util.thread.SchedulerTest
Tests run: 1, Failures: 0, Errors: 0, Time elapsed: 10.075 sec
------------- Standard Error -----------------
value=[347] delay=[347] expect=[347]
value=[348] delay=[349] expect=[348]
value=[349] delay=[349] expect=[349]
value=[350] delay=[350] expect=[350]
value=[351] delay=[351] expect=[351]
value=[352] delay=[352] expect=[352]
value=[353] delay=[354] expect=[353]
value=[354] delay=[355] expect=[354]
value=[355] delay=[355] expect=[355]
value=[356] delay=[356] expect=[356]
value=[357] delay=[357] expect=[357]
value=[358] delay=[359] expect=[358]
value=[359] delay=[360] expect=[359]
value=[360] delay=[360] expect=[360]
value=[361] delay=[361] expect=[361]
value=[362] delay=[362] expect=[362]
value=[363] delay=[364] expect=[363]
value=[364] delay=[364] expect=[364]
value=[365] delay=[365] expect=[365]
value=[366] delay=[366] expect=[366]
value=[367] delay=[368] expect=[367]
value=[368] delay=[369] expect=[368]
value=[369] delay=[369] expect=[369]
value=[370] delay=[370] expect=[370]
value=[371] delay=[371] expect=[371]
value=[372] delay=[373] expect=[372]
value=[373] delay=[374] expect=[373]
value=[374] delay=[374] expect=[374]
value=[375] delay=[375] expect=[375]
value=[376] delay=[377] expect=[376]
value=[377] delay=[378] expect=[377]
value=[378] delay=[379] expect=[378]
value=[379] delay=[379] expect=[379]
value=[380] delay=[380] expect=[380]
value=[381] delay=[382] expect=[381]
value=[382] delay=[383] expect=[382]
value=[383] delay=[383] expect=[383]
value=[384] delay=[384] expect=[384]
value=[385] delay=[386] expect=[385]
value=[386] delay=[387] expect=[386]
value=[387] delay=[387] expect=[387]
value=[388] delay=[388] expect=[388]
value=[389] delay=[390] expect=[389]
value=[390] delay=[391] expect=[390]
value=[391] delay=[391] expect=[391]
value=[392] delay=[392] expect=[392]
value=[393] delay=[394] expect=[393]
value=[394] delay=[395] expect=[394]
value=[395] delay=[395] expect=[395]
value=[396] delay=[396] expect=[396]
value=[397] delay=[398] expect=[397]
value=[398] delay=[399] expect=[398]
value=[399] delay=[399] expect=[399]
value=[400] delay=[400] expect=[400]
value=[401] delay=[402] expect=[401]
value=[402] delay=[403] expect=[402]
value=[403] delay=[403] expect=[403]
value=[404] delay=[404] expect=[404]
value=[405] delay=[406] expect=[405]
value=[406] delay=[407] expect=[406]
value=[407] delay=[407] expect=[407]
value=[408] delay=[408] expect=[408]
value=[409] delay=[410] expect=[409]
value=[410] delay=[411] expect=[410]
value=[411] delay=[411] expect=[411]
value=[412] delay=[412] expect=[412]
value=[413] delay=[414] expect=[413]
value=[414] delay=[415] expect=[414]
value=[415] delay=[415] expect=[415]
value=[416] delay=[417] expect=[416]
value=[417] delay=[418] expect=[417]
value=[418] delay=[419] expect=[418]
value=[419] delay=[419] expect=[419]
value=[420] delay=[420] expect=[420]
value=[421] delay=[422] expect=[421]
value=[422] delay=[423] expect=[422]
value=[423] delay=[424] expect=[423]
value=[424] delay=[424] expect=[424]
value=[425] delay=[426] expect=[425]
value=[426] delay=[427] expect=[426]
value=[427] delay=[428] expect=[427]
value=[428] delay=[428] expect=[428]
value=[429] delay=[430] expect=[429]
value=[430] delay=[431] expect=[430]
value=[431] delay=[432] expect=[431]
value=[432] delay=[432] expect=[432]
value=[433] delay=[434] expect=[433]
value=[434] delay=[435] expect=[434]
value=[435] delay=[436] expect=[435]
value=[436] delay=[436] expect=[436]
value=[437] delay=[438] expect=[437]
value=[438] delay=[439] expect=[438]
value=[439] delay=[440] expect=[439]
value=[440] delay=[440] expect=[440]
value=[441] delay=[442] expect=[441]
value=[442] delay=[443] expect=[442]
value=[443] delay=[444] expect=[443]
value=[444] delay=[444] expect=[444]
value=[445] delay=[446] expect=[445]
value=[446] delay=[447] expect=[446]
value=[447] delay=[448] expect=[447]
value=[448] delay=[448] expect=[448]
value=[449] delay=[450] expect=[449]
value=[450] delay=[451] expect=[450]
value=[451] delay=[452] expect=[451]
value=[452] delay=[452] expect=[452]
value=[453] delay=[454] expect=[453]
value=[454] delay=[455] expect=[454]
value=[455] delay=[456] expect=[455]
value=[456] delay=[457] expect=[456]
value=[457] delay=[459] expect=[457]
value=[458] delay=[459] expect=[458]
value=[459] delay=[460] expect=[459]
value=[460] delay=[461] expect=[460]
value=[461] delay=[463] expect=[461]
value=[462] delay=[463] expect=[462]
value=[463] delay=[464] expect=[463]
value=[464] delay=[465] expect=[464]
value=[465] delay=[466] expect=[465]
value=[466] delay=[468] expect=[466]
value=[467] delay=[468] expect=[467]
value=[468] delay=[469] expect=[468]
value=[469] delay=[470] expect=[469]
value=[470] delay=[471] expect=[470]
value=[471] delay=[473] expect=[471]
value=[472] delay=[473] expect=[472]
value=[473] delay=[474] expect=[473]
value=[474] delay=[475] expect=[474]
value=[475] delay=[476] expect=[475]
value=[476] delay=[477] expect=[476]
value=[477] delay=[478] expect=[477]
value=[478] delay=[479] expect=[478]
value=[479] delay=[480] expect=[479]
value=[480] delay=[481] expect=[480]
value=[481] delay=[481] expect=[481]
value=[482] delay=[482] expect=[482]
value=[483] delay=[483] expect=[483]
value=[484] delay=[485] expect=[484]
value=[485] delay=[485] expect=[485]
value=[486] delay=[486] expect=[486]
value=[487] delay=[487] expect=[487]
value=[488] delay=[489] expect=[488]
value=[489] delay=[489] expect=[489]
value=[490] delay=[490] expect=[490]
value=[491] delay=[491] expect=[491]
value=[492] delay=[493] expect=[492]
value=[493] delay=[493] expect=[493]
value=[494] delay=[494] expect=[494]
value=[495] delay=[495] expect=[495]
value=[496] delay=[497] expect=[496]
value=[497] delay=[498] expect=[497]
value=[498] delay=[498] expect=[498]
value=[499] delay=[499] expect=[499]
value=[500] delay=[500] expect=[500]
value=[501] delay=[501] expect=[501]
value=[502] delay=[503] expect=[502]
value=[503] delay=[504] expect=[503]
value=[504] delay=[504] expect=[504]
value=[505] delay=[505] expect=[505]
value=[506] delay=[506] expect=[506]
value=[507] delay=[508] expect=[507]
value=[508] delay=[509] expect=[508]
value=[509] delay=[509] expect=[509]
value=[510] delay=[510] expect=[510]
value=[511] delay=[511] expect=[511]
value=[512] delay=[512] expect=[512]
value=[513] delay=[514] expect=[513]
value=[514] delay=[515] expect=[514]
value=[515] delay=[515] expect=[515]
value=[516] delay=[516] expect=[516]
value=[517] delay=[517] expect=[517]
value=[518] delay=[519] expect=[518]
value=[519] delay=[520] expect=[519]
value=[520] delay=[521] expect=[520]
value=[521] delay=[521] expect=[521]
value=[522] delay=[522] expect=[522]
value=[523] delay=[523] expect=[523]
value=[524] delay=[525] expect=[524]
value=[525] delay=[526] expect=[525]
value=[526] delay=[526] expect=[526]
value=[527] delay=[527] expect=[527]
value=[528] delay=[528] expect=[528]
value=[529] delay=[530] expect=[529]
value=[530] delay=[531] expect=[530]
value=[531] delay=[531] expect=[531]
value=[532] delay=[532] expect=[532]
value=[533] delay=[534] expect=[533]
value=[534] delay=[535] expect=[534]
value=[535] delay=[536] expect=[535]
value=[536] delay=[536] expect=[536]
value=[537] delay=[537] expect=[537]
value=[538] delay=[539] expect=[538]
value=[539] delay=[540] expect=[539]
value=[540] delay=[540] expect=[540]
value=[541] delay=[541] expect=[541]
value=[542] delay=[543] expect=[542]
value=[543] delay=[544] expect=[543]
value=[544] delay=[544] expect=[544]
value=[545] delay=[545] expect=[545]
value=[546] delay=[547] expect=[546]
value=[547] delay=[548] expect=[547]
value=[548] delay=[548] expect=[548]
value=[549] delay=[549] expect=[549]
value=[550] delay=[551] expect=[550]
value=[551] delay=[552] expect=[551]
value=[552] delay=[552] expect=[552]
value=[553] delay=[553] expect=[553]
value=[554] delay=[555] expect=[554]
value=[555] delay=[556] expect=[555]
value=[556] delay=[557] expect=[556]
value=[557] delay=[557] expect=[557]
value=[558] delay=[558] expect=[558]
value=[559] delay=[560] expect=[559]
value=[560] delay=[561] expect=[560]
value=[561] delay=[562] expect=[561]
value=[562] delay=[562] expect=[562]
value=[563] delay=[563] expect=[563]
value=[564] delay=[565] expect=[564]
value=[565] delay=[566] expect=[565]
value=[566] delay=[567] expect=[566]
value=[567] delay=[567] expect=[567]
value=[568] delay=[568] expect=[568]
value=[569] delay=[570] expect=[569]
value=[570] delay=[571] expect=[570]
value=[571] delay=[572] expect=[571]
value=[572] delay=[572] expect=[572]
value=[573] delay=[574] expect=[573]
value=[574] delay=[575] expect=[574]
value=[575] delay=[576] expect=[575]
value=[576] delay=[577] expect=[576]
value=[577] delay=[577] expect=[577]
value=[578] delay=[579] expect=[578]
value=[579] delay=[580] expect=[579]
value=[580] delay=[581] expect=[580]
value=[581] delay=[581] expect=[581]
value=[582] delay=[583] expect=[582]
value=[583] delay=[584] expect=[583]
value=[584] delay=[585] expect=[584]
value=[585] delay=[585] expect=[585]
value=[586] delay=[587] expect=[586]
value=[587] delay=[588] expect=[587]
value=[588] delay=[589] expect=[588]
value=[589] delay=[590] expect=[589]
value=[590] delay=[590] expect=[590]
value=[591] delay=[592] expect=[591]
value=[592] delay=[593] expect=[592]
value=[593] delay=[594] expect=[593]
value=[594] delay=[594] expect=[594]
value=[595] delay=[596] expect=[595]
value=[596] delay=[597] expect=[596]
value=[597] delay=[598] expect=[597]
value=[598] delay=[599] expect=[598]
value=[599] delay=[600] expect=[599]
value=[600] delay=[600] expect=[600]
value=[601] delay=[602] expect=[601]
value=[602] delay=[603] expect=[602]
value=[603] delay=[604] expect=[603]
value=[604] delay=[605] expect=[604]
value=[605] delay=[606] expect=[605]
value=[606] delay=[606] expect=[606]
value=[607] delay=[608] expect=[607]
value=[608] delay=[609] expect=[608]
value=[609] delay=[610] expect=[609]
value=[610] delay=[611] expect=[610]
value=[611] delay=[612] expect=[611]
value=[612] delay=[613] expect=[612]
value=[613] delay=[614] expect=[613]
value=[614] delay=[616] expect=[614]
value=[615] delay=[616] expect=[615]
value=[616] delay=[617] expect=[616]
value=[617] delay=[618] expect=[617]
value=[618] delay=[619] expect=[618]
value=[619] delay=[620] expect=[619]
value=[620] delay=[621] expect=[620]
value=[621] delay=[622] expect=[621]
value=[622] delay=[623] expect=[622]
value=[623] delay=[623] expect=[623]
value=[624] delay=[624] expect=[624]
value=[625] delay=[625] expect=[625]
value=[626] delay=[626] expect=[626]
value=[627] delay=[627] expect=[627]
value=[628] delay=[629] expect=[628]
value=[629] delay=[629] expect=[629]
value=[630] delay=[630] expect=[630]
value=[631] delay=[631] expect=[631]
value=[632] delay=[633] expect=[632]
value=[633] delay=[633] expect=[633]
value=[634] delay=[634] expect=[634]
value=[635] delay=[635] expect=[635]
value=[636] delay=[637] expect=[636]
value=[637] delay=[638] expect=[637]
value=[638] delay=[638] expect=[638]
value=[639] delay=[639] expect=[639]
value=[640] delay=[640] expect=[640]
value=[641] delay=[641] expect=[641]
value=[642] delay=[642] expect=[642]
value=[643] delay=[643] expect=[643]
value=[644] delay=[645] expect=[644]
value=[645] delay=[645] expect=[645]
value=[646] delay=[646] expect=[646]
value=[647] delay=[647] expect=[647]
value=[648] delay=[649] expect=[648]
value=[649] delay=[650] expect=[649]
value=[650] delay=[650] expect=[650]
value=[651] delay=[651] expect=[651]
value=[652] delay=[653] expect=[652]
value=[653] delay=[654] expect=[653]
value=[654] delay=[654] expect=[654]
value=[655] delay=[655] expect=[655]
value=[656] delay=[656] expect=[656]
value=[657] delay=[658] expect=[657]
value=[658] delay=[659] expect=[658]
value=[659] delay=[659] expect=[659]
value=[660] delay=[660] expect=[660]
value=[661] delay=[661] expect=[661]
value=[662] delay=[663] expect=[662]
value=[663] delay=[664] expect=[663]
value=[664] delay=[664] expect=[664]
value=[665] delay=[665] expect=[665]
value=[666] delay=[666] expect=[666]
value=[667] delay=[668] expect=[667]
value=[668] delay=[669] expect=[668]
value=[669] delay=[670] expect=[669]
value=[670] delay=[670] expect=[670]
value=[671] delay=[672] expect=[671]
value=[672] delay=[673] expect=[672]
value=[673] delay=[674] expect=[673]
value=[674] delay=[674] expect=[674]
value=[675] delay=[675] expect=[675]
value=[676] delay=[677] expect=[676]
value=[677] delay=[678] expect=[677]
value=[678] delay=[679] expect=[678]
value=[679] delay=[679] expect=[679]
value=[680] delay=[680] expect=[680]
value=[681] delay=[682] expect=[681]
value=[682] delay=[683] expect=[682]
value=[683] delay=[683] expect=[683]
value=[684] delay=[685] expect=[684]
value=[685] delay=[686] expect=[685]
value=[686] delay=[687] expect=[686]
value=[687] delay=[688] expect=[687]
value=[688] delay=[688] expect=[688]
value=[689] delay=[690] expect=[689]
value=[690] delay=[691] expect=[690]
value=[691] delay=[692] expect=[691]
value=[692] delay=[692] expect=[692]
value=[693] delay=[694] expect=[693]
value=[694] delay=[695] expect=[694]
value=[695] delay=[696] expect=[695]
value=[696] delay=[697] expect=[696]
value=[697] delay=[697] expect=[697]
value=[698] delay=[699] expect=[698]
value=[699] delay=[700] expect=[699]
value=[700] delay=[701] expect=[700]
value=[701] delay=[701] expect=[701]
value=[702] delay=[703] expect=[702]
value=[703] delay=[704] expect=[703]
value=[704] delay=[705] expect=[704]
value=[705] delay=[705] expect=[705]
value=[706] delay=[707] expect=[706]
value=[707] delay=[708] expect=[707]
value=[708] delay=[709] expect=[708]
value=[709] delay=[709] expect=[709]
value=[710] delay=[711] expect=[710]
value=[711] delay=[712] expect=[711]
value=[712] delay=[713] expect=[712]
value=[713] delay=[714] expect=[713]
value=[714] delay=[714] expect=[714]
value=[715] delay=[716] expect=[715]
value=[716] delay=[717] expect=[716]
value=[717] delay=[718] expect=[717]
value=[718] delay=[718] expect=[718]
value=[719] delay=[720] expect=[719]
value=[720] delay=[721] expect=[720]
value=[721] delay=[722] expect=[721]
value=[722] delay=[722] expect=[722]
value=[723] delay=[724] expect=[723]
value=[724] delay=[725] expect=[724]
value=[725] delay=[726] expect=[725]
value=[726] delay=[728] expect=[726]
value=[727] delay=[728] expect=[727]
value=[728] delay=[729] expect=[728]
value=[729] delay=[730] expect=[729]
value=[730] delay=[731] expect=[730]
value=[731] delay=[732] expect=[731]
value=[732] delay=[733] expect=[732]
value=[733] delay=[734] expect=[733]
value=[734] delay=[735] expect=[734]
value=[735] delay=[737] expect=[735]
value=[736] delay=[737] expect=[736]
value=[737] delay=[738] expect=[737]
value=[738] delay=[738] expect=[738]
value=[739] delay=[740] expect=[739]
value=[740] delay=[740] expect=[740]
value=[741] delay=[741] expect=[741]
value=[742] delay=[742] expect=[742]
value=[743] delay=[744] expect=[743]
value=[744] delay=[744] expect=[744]
value=[745] delay=[745] expect=[745]
value=[746] delay=[746] expect=[746]
value=[747] delay=[747] expect=[747]
value=[748] delay=[749] expect=[748]
value=[749] delay=[749] expect=[749]
value=[750] delay=[750] expect=[750]
value=[751] delay=[751] expect=[751]
value=[752] delay=[753] expect=[752]
value=[753] delay=[753] expect=[753]
value=[754] delay=[754] expect=[754]
value=[755] delay=[755] expect=[755]
value=[756] delay=[757] expect=[756]
value=[757] delay=[757] expect=[757]
value=[758] delay=[758] expect=[758]
value=[759] delay=[759] expect=[759]
value=[760] delay=[760] expect=[760]
value=[761] delay=[762] expect=[761]
value=[762] delay=[762] expect=[762]
value=[763] delay=[763] expect=[763]
value=[764] delay=[764] expect=[764]
value=[765] delay=[765] expect=[765]
value=[766] delay=[766] expect=[766]
value=[767] delay=[768] expect=[767]
value=[768] delay=[769] expect=[768]
